variant,episode,epsilon,moves,return,won,replay_size,loss,rolling_success_100
basic_dqn,1260,0.14568,3,8.0,True,8000,0.03623371571302414,1.0
basic_dqn,1261,0.145,5,6.0,True,8000,0.06376895308494568,1.0
basic_dqn,1262,0.14432,8,3.0,True,8000,0.12904974818229675,1.0
basic_dqn,1263,0.14364,8,3.0,True,8000,0.06016068905591965,1.0
basic_dqn,1264,0.14296,10,1.0,True,8000,0.05840326100587845,1.0
basic_dqn,1265,0.14229,8,3.0,True,8000,0.16903156042099,1.0
basic_dqn,1266,0.14161,3,8.0,True,8000,0.155014768242836,1.0
basic_dqn,1267,0.14093,6,5.0,True,8000,0.04849843680858612,1.0
basic_dqn,1268,0.14025,4,7.0,True,8000,0.06737618893384933,1.0
basic_dqn,1269,0.13957,5,6.0,True,8000,0.14705424010753632,1.0
basic_dqn,1270,0.13889,4,7.0,True,8000,0.13347601890563965,1.0
basic_dqn,1271,0.13821,8,3.0,True,8000,0.0656939446926117,1.0
basic_dqn,1272,0.13754,6,5.0,True,8000,0.04066960886120796,1.0
basic_dqn,1273,0.13686,7,4.0,True,8000,0.10836838185787201,1.0
basic_dqn,1274,0.13618,6,5.0,True,8000,0.16701936721801758,1.0
basic_dqn,1275,0.1355,16,-5.0,True,8000,0.08227839320898056,1.0
basic_dqn,1276,0.13482,7,4.0,True,8000,0.14412057399749756,1.0
basic_dqn,1277,0.13414,4,7.0,True,8000,0.10938680171966553,1.0
basic_dqn,1278,0.13346,3,8.0,True,8000,0.07028104364871979,1.0
basic_dqn,1279,0.13279,6,5.0,True,8000,0.03984707593917847,1.0
basic_dqn,1280,0.13211,3,8.0,True,8000,0.040933672338724136,1.0
basic_dqn,1281,0.13143,2,9.0,True,8000,0.038564037531614304,1.0
basic_dqn,1282,0.13075,7,4.0,True,8000,0.09843645989894867,1.0
basic_dqn,1283,0.13007,7,4.0,True,8000,0.18018551170825958,1.0
basic_dqn,1284,0.12939,4,7.0,True,8000,0.09557054936885834,1.0
basic_dqn,1285,0.12871,3,8.0,True,8000,0.06302431970834732,1.0
basic_dqn,1286,0.12804,5,6.0,True,8000,0.028232213109731674,1.0
basic_dqn,1287,0.12736,7,4.0,True,8000,0.1250583678483963,1.0
basic_dqn,1288,0.12668,6,5.0,True,8000,0.09111886471509933,1.0
basic_dqn,1289,0.126,6,5.0,True,8000,0.04811349883675575,1.0
basic_dqn,1290,0.12532,4,7.0,True,8000,0.013584732078015804,1.0
basic_dqn,1291,0.12464,6,5.0,True,8000,0.026633070781826973,1.0
basic_dqn,1292,0.12396,10,1.0,True,8000,0.05907423049211502,1.0
basic_dqn,1293,0.12329,7,4.0,True,8000,0.020159617066383362,1.0
basic_dqn,1294,0.12261,5,6.0,True,8000,0.013992130756378174,1.0
basic_dqn,1295,0.12193,5,6.0,True,8000,0.023062003776431084,1.0
basic_dqn,1296,0.12125,3,8.0,True,8000,0.03228113055229187,1.0
basic_dqn,1297,0.12057,7,4.0,True,8000,0.04340748488903046,1.0
basic_dqn,1298,0.11989,7,4.0,True,8000,0.014885399490594864,1.0
basic_dqn,1299,0.11921,5,6.0,True,8000,0.01110465545207262,1.0
basic_dqn,1300,0.11854,5,6.0,True,8000,0.04187074676156044,1.0
basic_dqn,1301,0.11786,8,3.0,True,8000,0.061307959258556366,1.0
basic_dqn,1302,0.11718,2,9.0,True,8000,0.04798310250043869,1.0
basic_dqn,1303,0.1165,5,6.0,True,8000,0.01689242757856846,1.0
basic_dqn,1304,0.11582,1,10.0,True,8000,0.01401866041123867,1.0
basic_dqn,1305,0.11514,9,2.0,True,8000,0.04467526823282242,1.0
basic_dqn,1306,0.11446,8,3.0,True,8000,0.04382601007819176,1.0
basic_dqn,1307,0.11379,5,6.0,True,8000,0.01686020754277706,1.0
basic_dqn,1308,0.11311,5,6.0,True,8000,0.010212293826043606,1.0
basic_dqn,1309,0.11243,2,9.0,True,8000,0.01695876196026802,1.0
basic_dqn,1310,0.11175,4,7.0,True,8000,0.02217983826994896,1.0
basic_dqn,1311,0.11107,1,10.0,True,8000,0.02826591581106186,1.0
basic_dqn,1312,0.11039,6,5.0,True,8000,0.026898842304944992,1.0
basic_dqn,1313,0.10971,8,3.0,True,8000,0.03334375470876694,1.0
basic_dqn,1314,0.10904,5,6.0,True,8000,0.011459989473223686,1.0
basic_dqn,1315,0.10836,2,9.0,True,8000,0.02028975822031498,1.0
basic_dqn,1316,0.10768,3,8.0,True,8000,0.03547775745391846,1.0
basic_dqn,1317,0.107,11,0.0,True,8000,0.03245296701788902,1.0
basic_dqn,1318,0.10632,7,4.0,True,8000,0.01299275178462267,1.0
basic_dqn,1319,0.10564,4,7.0,True,8000,0.025532148778438568,1.0
basic_dqn,1320,0.10496,3,8.0,True,8000,0.040143903344869614,1.0
basic_dqn,1321,0.10429,6,5.0,True,8000,0.05304053798317909,1.0
basic_dqn,1322,0.10361,7,4.0,True,8000,0.03797255456447601,1.0
basic_dqn,1323,0.10293,3,8.0,True,8000,0.01989724487066269,1.0
basic_dqn,1324,0.10225,4,7.0,True,8000,0.014018415473401546,1.0
basic_dqn,1325,0.10157,3,8.0,True,8000,0.03390724956989288,1.0
basic_dqn,1326,0.10089,4,7.0,True,8000,0.08378861844539642,1.0
basic_dqn,1327,0.10021,7,4.0,True,8000,0.06098290905356407,1.0
basic_dqn,1328,0.09954,6,5.0,True,8000,0.03003952093422413,1.0
basic_dqn,1329,0.09886,2,9.0,True,8000,0.014332178980112076,1.0
basic_dqn,1330,0.09818,6,5.0,True,8000,0.04950282722711563,1.0
basic_dqn,1331,0.0975,6,5.0,True,8000,0.05196354165673256,1.0
basic_dqn,1332,0.09682,3,8.0,True,8000,0.05189741030335426,1.0
basic_dqn,1333,0.09614,7,4.0,True,8000,0.035293277353048325,1.0
basic_dqn,1334,0.09546,3,8.0,True,8000,0.014768853783607483,1.0
basic_dqn,1335,0.09479,7,4.0,True,8000,0.061670511960983276,1.0
basic_dqn,1336,0.09411,2,9.0,True,8000,0.05776947736740112,1.0
basic_dqn,1337,0.09343,6,5.0,True,8000,0.048885297030210495,1.0
basic_dqn,1338,0.09275,7,4.0,True,8000,0.014072478748857975,1.0
basic_dqn,1339,0.09207,6,5.0,True,8000,0.032299406826496124,1.0
basic_dqn,1340,0.09139,5,6.0,True,8000,0.05819889158010483,1.0
basic_dqn,1341,0.09071,5,6.0,True,8000,0.03645182400941849,1.0
basic_dqn,1342,0.09004,5,6.0,True,8000,0.027545979246497154,1.0
basic_dqn,1343,0.08936,5,6.0,True,8000,0.014412254095077515,1.0
basic_dqn,1344,0.08868,6,5.0,True,8000,0.02858170121908188,1.0
basic_dqn,1345,0.088,7,4.0,True,8000,0.0955413207411766,1.0
basic_dqn,1346,0.08732,7,4.0,True,8000,0.05117085576057434,1.0
basic_dqn,1347,0.08664,3,8.0,True,8000,0.035647694021463394,1.0
basic_dqn,1348,0.08596,7,4.0,True,8000,0.03469458594918251,1.0
basic_dqn,1349,0.08529,4,7.0,True,8000,0.06517067551612854,1.0
basic_dqn,1350,0.08461,5,6.0,True,8000,0.09379103034734726,1.0
basic_dqn,1351,0.08393,8,3.0,True,8000,0.05320955067873001,1.0
basic_dqn,1352,0.08325,1,10.0,True,8000,0.02960469201207161,1.0
basic_dqn,1353,0.08257,3,8.0,True,8000,0.018123481422662735,1.0
basic_dqn,1354,0.08189,5,6.0,True,8000,0.05122547596693039,1.0
basic_dqn,1355,0.08121,6,5.0,True,8000,0.07130390405654907,1.0
basic_dqn,1356,0.08054,3,8.0,True,8000,0.06800032407045364,1.0
basic_dqn,1357,0.07986,3,8.0,True,8000,0.03396552428603172,1.0
basic_dqn,1358,0.07918,5,6.0,True,8000,0.019458027556538582,1.0
basic_dqn,1359,0.0785,7,4.0,True,8000,0.03303243964910507,1.0
basic_dqn,1360,0.07782,6,5.0,True,8000,0.07287364453077316,1.0
basic_dqn,1361,0.07714,7,4.0,True,8000,0.05926556512713432,1.0
basic_dqn,1362,0.07646,6,5.0,True,8000,0.03514806181192398,1.0
basic_dqn,1363,0.07579,4,7.0,True,8000,0.027179431170225143,1.0
basic_dqn,1364,0.07511,4,7.0,True,8000,0.07922742515802383,1.0
basic_dqn,1365,0.07443,4,7.0,True,8000,0.10188481211662292,1.0
basic_dqn,1366,0.07375,3,8.0,True,8000,0.11603511869907379,1.0
basic_dqn,1367,0.07307,6,5.0,True,8000,0.05203067883849144,1.0
basic_dqn,1368,0.07239,1,10.0,True,8000,0.043701909482479095,1.0
basic_dqn,1369,0.07171,6,5.0,True,8000,0.036916784942150116,1.0
basic_dqn,1370,0.07104,5,6.0,True,8000,0.0699552595615387,1.0
basic_dqn,1371,0.07036,1,10.0,True,8000,0.08783310651779175,1.0
basic_dqn,1372,0.06968,6,5.0,True,8000,0.06850096583366394,1.0
basic_dqn,1373,0.069,6,5.0,True,8000,0.023737341165542603,1.0
basic_dqn,1374,0.06832,8,3.0,True,8000,0.017206750810146332,1.0
basic_dqn,1375,0.06764,5,6.0,True,8000,0.041951507329940796,1.0
basic_dqn,1376,0.06696,7,4.0,True,8000,0.052474819123744965,1.0
basic_dqn,1377,0.06629,4,7.0,True,8000,0.030012451112270355,1.0
basic_dqn,1378,0.06561,2,9.0,True,8000,0.026681939139962196,1.0
basic_dqn,1379,0.06493,5,6.0,True,8000,0.015068490989506245,1.0
basic_dqn,1380,0.06425,5,6.0,True,8000,0.055225178599357605,1.0
basic_dqn,1381,0.06357,6,5.0,True,8000,0.06440359354019165,1.0
basic_dqn,1382,0.06289,5,6.0,True,8000,0.027597995474934578,1.0
basic_dqn,1383,0.06221,7,4.0,True,8000,0.009851966053247452,1.0
basic_dqn,1384,0.06154,4,7.0,True,8000,0.02141033485531807,1.0
basic_dqn,1385,0.06086,4,7.0,True,8000,0.040960267186164856,1.0
basic_dqn,1386,0.06018,5,6.0,True,8000,0.038590461015701294,1.0
basic_dqn,1387,0.0595,6,5.0,True,8000,0.012453034520149231,1.0
basic_dqn,1388,0.05882,5,6.0,True,8000,0.00850177463144064,1.0
basic_dqn,1389,0.05814,1,10.0,True,8000,0.0064453305676579475,1.0
basic_dqn,1390,0.05746,7,4.0,True,8000,0.02394280582666397,1.0
basic_dqn,1391,0.05679,6,5.0,True,8000,0.03262562304735184,1.0
basic_dqn,1392,0.05611,5,6.0,True,8000,0.02740365080535412,1.0
basic_dqn,1393,0.05543,6,5.0,True,8000,0.0072293030098080635,1.0
basic_dqn,1394,0.05475,1,10.0,True,8000,0.009688349440693855,1.0
basic_dqn,1395,0.05407,6,5.0,True,8000,0.037893377244472504,1.0
basic_dqn,1396,0.05339,2,9.0,True,8000,0.04017762839794159,1.0
basic_dqn,1397,0.05271,3,8.0,True,8000,0.04397139698266983,1.0
basic_dqn,1398,0.05204,6,5.0,True,8000,0.028484594076871872,1.0
basic_dqn,1399,0.05136,5,6.0,True,8000,0.01443174947053194,1.0
basic_dqn,1400,0.05068,2,9.0,True,8000,0.018475336953997612,1.0
basic_dqn,1401,0.05,4,7.0,True,8000,0.05532266944646835,1.0
basic_dqn,1402,0.05,5,6.0,True,8000,0.08104534447193146,1.0
basic_dqn,1403,0.05,3,8.0,True,8000,0.06154356896877289,1.0
basic_dqn,1404,0.05,4,7.0,True,8000,0.025052322074770927,1.0
basic_dqn,1405,0.05,5,6.0,True,8000,0.012053185142576694,1.0
basic_dqn,1406,0.05,4,7.0,True,8000,0.027301402762532234,1.0
basic_dqn,1407,0.05,5,6.0,True,8000,0.043572645634412766,1.0
basic_dqn,1408,0.05,2,9.0,True,8000,0.04734784737229347,1.0
basic_dqn,1409,0.05,3,8.0,True,8000,0.037552282214164734,1.0
basic_dqn,1410,0.05,4,7.0,True,8000,0.023783667013049126,1.0
basic_dqn,1411,0.05,5,6.0,True,8000,0.00676562637090683,1.0
basic_dqn,1412,0.05,3,8.0,True,8000,0.009485690854489803,1.0
basic_dqn,1413,0.05,7,4.0,True,8000,0.03945741057395935,1.0
basic_dqn,1414,0.05,3,8.0,True,8000,0.036213502287864685,1.0
basic_dqn,1415,0.05,1,10.0,True,8000,0.032675761729478836,1.0
basic_dqn,1416,0.05,5,6.0,True,8000,0.008800595998764038,1.0
basic_dqn,1417,0.05,6,5.0,True,8000,0.004020862281322479,1.0
basic_dqn,1418,0.05,4,7.0,True,8000,0.00945994257926941,1.0
basic_dqn,1419,0.05,3,8.0,True,8000,0.016409460455179214,1.0
basic_dqn,1420,0.05,2,9.0,True,8000,0.013189446181058884,1.0
basic_dqn,1421,0.05,1,10.0,True,8000,0.015574721619486809,1.0
basic_dqn,1422,0.05,5,6.0,True,8000,0.00978036504238844,1.0
basic_dqn,1423,0.05,5,6.0,True,8000,0.003583227051422,1.0
basic_dqn,1424,0.05,5,6.0,True,8000,0.0036098454147577286,1.0
basic_dqn,1425,0.05,5,6.0,True,8000,0.008980835787951946,1.0
basic_dqn,1426,0.05,3,8.0,True,8000,0.01275355089455843,1.0
basic_dqn,1427,0.05,4,7.0,True,8000,0.014891015365719795,1.0
basic_dqn,1428,0.05,4,7.0,True,8000,0.009212348610162735,1.0
basic_dqn,1429,0.05,8,3.0,True,8000,0.0036332071758806705,1.0
basic_dqn,1430,0.05,1,10.0,True,8000,0.005571130197495222,1.0
basic_dqn,1431,0.05,5,6.0,True,8000,0.009941118769347668,1.0
basic_dqn,1432,0.05,2,9.0,True,8000,0.008112124167382717,1.0
basic_dqn,1433,0.05,5,6.0,True,8000,0.0069111306220293045,1.0
basic_dqn,1434,0.05,5,6.0,True,8000,0.0027817499358206987,1.0
basic_dqn,1435,0.05,4,7.0,True,8000,0.0018797065131366253,1.0
basic_dqn,1436,0.05,5,6.0,True,8000,0.0015909097855910659,1.0
basic_dqn,1437,0.05,6,5.0,True,8000,0.005118694622069597,1.0
basic_dqn,1438,0.05,4,7.0,True,8000,0.0052234395407140255,1.0
basic_dqn,1439,0.05,6,5.0,True,8000,0.0028275493532419205,1.0
basic_dqn,1440,0.05,4,7.0,True,8000,0.0022258867975324392,1.0
basic_dqn,1441,0.05,6,5.0,True,8000,0.0039475541561841965,1.0
basic_dqn,1442,0.05,1,10.0,True,8000,0.002526405733078718,1.0
basic_dqn,1443,0.05,5,6.0,True,8000,0.00516466936096549,1.0
basic_dqn,1444,0.05,6,5.0,True,8000,0.0033933455124497414,1.0
basic_dqn,1445,0.05,4,7.0,True,8000,0.001460606581531465,1.0
basic_dqn,1446,0.05,6,5.0,True,8000,0.0012579262256622314,1.0
basic_dqn,1447,0.05,7,4.0,True,8000,0.004476380068808794,1.0
basic_dqn,1448,0.05,5,6.0,True,8000,0.0033416985534131527,1.0
basic_dqn,1449,0.05,1,10.0,True,8000,0.003351690014824271,1.0
basic_dqn,1450,0.05,3,8.0,True,8000,0.0021109837107360363,1.0
basic_dqn,1451,0.05,1,10.0,True,8000,0.0020607486367225647,1.0
basic_dqn,1452,0.05,6,5.0,True,8000,0.001036492525599897,1.0
basic_dqn,1453,0.05,6,5.0,True,8000,0.0025447444058954716,1.0
basic_dqn,1454,0.05,5,6.0,True,8000,0.0038386122323572636,1.0
basic_dqn,1455,0.05,6,5.0,True,8000,0.0017988551408052444,1.0
basic_dqn,1456,0.05,3,8.0,True,8000,0.0009445093455724418,1.0
basic_dqn,1457,0.05,8,3.0,True,8000,0.001122389454394579,1.0
basic_dqn,1458,0.05,1,10.0,True,8000,0.0010455807205289602,1.0
basic_dqn,1459,0.05,5,6.0,True,8000,0.002381514059379697,1.0
basic_dqn,1460,0.05,3,8.0,True,8000,0.0022810890804976225,1.0
basic_dqn,1461,0.05,4,7.0,True,8000,0.0019621984101831913,1.0
basic_dqn,1462,0.05,4,7.0,True,8000,0.0012163766659796238,1.0
basic_dqn,1463,0.05,6,5.0,True,8000,0.0009386107558384538,1.0
basic_dqn,1464,0.05,4,7.0,True,8000,0.0019371245289221406,1.0
basic_dqn,1465,0.05,5,6.0,True,8000,0.002347070723772049,1.0
basic_dqn,1466,0.05,7,4.0,True,8000,0.000862416869495064,1.0
basic_dqn,1467,0.05,7,4.0,True,8000,0.0005745699163526297,1.0
basic_dqn,1468,0.05,8,3.0,True,8000,0.001422064146026969,1.0
basic_dqn,1469,0.05,5,6.0,True,8000,0.0009772621560841799,1.0
basic_dqn,1470,0.05,3,8.0,True,8000,0.000872212927788496,1.0
basic_dqn,1471,0.05,3,8.0,True,8000,0.0002775749017018825,1.0
basic_dqn,1472,0.05,4,7.0,True,8000,0.0004542938550002873,1.0
basic_dqn,1473,0.05,3,8.0,True,8000,0.0007227560272440314,1.0
basic_dqn,1474,0.05,6,5.0,True,8000,0.0009135800646618009,1.0
basic_dqn,1475,0.05,2,9.0,True,8000,0.0008801671210676432,1.0
basic_dqn,1476,0.05,4,7.0,True,8000,0.0004637308302335441,1.0
basic_dqn,1477,0.05,5,6.0,True,8000,0.00024466682225465775,1.0
basic_dqn,1478,0.05,2,9.0,True,8000,0.00027277908520773053,1.0
basic_dqn,1479,0.05,6,5.0,True,8000,0.0005512800998985767,1.0
basic_dqn,1480,0.05,7,4.0,True,8000,0.0008850920712575316,1.0
basic_dqn,1481,0.05,8,3.0,True,8000,0.0004293526872061193,1.0
basic_dqn,1482,0.05,7,4.0,True,8000,0.0007260508718900383,1.0
basic_dqn,1483,0.05,4,7.0,True,8000,0.001444401452317834,1.0
basic_dqn,1484,0.05,6,5.0,True,8000,0.0009784093126654625,1.0
basic_dqn,1485,0.05,3,8.0,True,8000,0.000661966681946069,1.0
basic_dqn,1486,0.05,1,10.0,True,8000,0.0006324518471956253,1.0
basic_dqn,1487,0.05,1,10.0,True,8000,0.0004208381287753582,1.0
basic_dqn,1488,0.05,5,6.0,True,8000,0.0006921071326360106,1.0
basic_dqn,1489,0.05,3,8.0,True,8000,0.0014069853350520134,1.0
basic_dqn,1490,0.05,5,6.0,True,8000,0.0019871126860380173,1.0
basic_dqn,1491,0.05,6,5.0,True,8000,0.0011315838200971484,1.0
basic_dqn,1492,0.05,4,7.0,True,8000,0.0005778169143013656,1.0
basic_dqn,1493,0.05,7,4.0,True,8000,0.002334816148504615,1.0
basic_dqn,1494,0.05,4,7.0,True,8000,0.0035516766365617514,1.0
basic_dqn,1495,0.05,7,4.0,True,8000,0.0012338634114712477,1.0
basic_dqn,1496,0.05,4,7.0,True,8000,0.0005557914264500141,1.0
basic_dqn,1497,0.05,6,5.0,True,8000,0.002956676995381713,1.0
basic_dqn,1498,0.05,7,4.0,True,8000,0.0017501914408057928,1.0
basic_dqn,1499,0.05,1,10.0,True,8000,0.0013969657011330128,1.0
basic_dqn,1500,0.05,2,9.0,True,8000,0.0005946897435933352,1.0
basic_dqn,1501,0.05,4,7.0,True,8000,0.001143356435932219,1.0
basic_dqn,1502,0.05,7,4.0,True,8000,0.0036726691760122776,1.0
basic_dqn,1503,0.05,1,10.0,True,8000,0.0034695202484726906,1.0
basic_dqn,1504,0.05,2,9.0,True,8000,0.003252677619457245,1.0
basic_dqn,1505,0.05,1,10.0,True,8000,0.0029364388901740313,1.0
basic_dqn,1506,0.05,7,4.0,True,8000,0.0007262708386406302,1.0
basic_dqn,1507,0.05,6,5.0,True,8000,0.0026653085369616747,1.0
basic_dqn,1508,0.05,6,5.0,True,8000,0.003924783784896135,1.0
basic_dqn,1509,0.05,3,8.0,True,8000,0.0020490114111453295,1.0
basic_dqn,1510,0.05,7,4.0,True,8000,0.0013565132394433022,1.0
basic_dqn,1511,0.05,2,9.0,True,8000,0.0022382184397429228,1.0
basic_dqn,1512,0.05,2,9.0,True,8000,0.0030806849244982004,1.0
basic_dqn,1513,0.05,3,8.0,True,8000,0.003551998408511281,1.0
basic_dqn,1514,0.05,3,8.0,True,8000,0.0035133822821080685,1.0
basic_dqn,1515,0.05,5,6.0,True,8000,0.001520131598226726,1.0
basic_dqn,1516,0.05,5,6.0,True,8000,0.0014034052146598697,1.0
basic_dqn,1517,0.05,5,6.0,True,8000,0.0012589136604219675,1.0
basic_dqn,1518,0.05,5,6.0,True,8000,0.0029951357282698154,1.0
basic_dqn,1519,0.05,5,6.0,True,8000,0.003390863537788391,1.0
basic_dqn,1520,0.05,5,6.0,True,8000,0.0010412931442260742,1.0
basic_dqn,1521,0.05,5,6.0,True,8000,0.0015975757269188762,1.0
basic_dqn,1522,0.05,5,6.0,True,8000,0.002912002382799983,1.0
basic_dqn,1523,0.05,8,3.0,True,8000,0.0011084150755777955,1.0
basic_dqn,1524,0.05,3,8.0,True,8000,0.0007277284748852253,1.0
basic_dqn,1525,0.05,4,7.0,True,8000,0.0009858033154159784,1.0
basic_dqn,1526,0.05,6,5.0,True,8000,0.0025564071256667376,1.0
basic_dqn,1527,0.05,10,1.0,True,8000,0.0011887314030900598,1.0
basic_dqn,1528,0.05,2,9.0,True,8000,0.0009286209242418408,1.0
basic_dqn,1529,0.05,5,6.0,True,8000,0.0009251674637198448,1.0
basic_dqn,1530,0.05,4,7.0,True,8000,0.002149405190721154,1.0
basic_dqn,1531,0.05,5,6.0,True,8000,0.0032342744525521994,1.0
basic_dqn,1532,0.05,4,7.0,True,8000,0.0017635214608162642,1.0
basic_dqn,1533,0.05,2,9.0,True,8000,0.001258284319192171,1.0
basic_dqn,1534,0.05,6,5.0,True,8000,0.001861845375970006,1.0
basic_dqn,1535,0.05,5,6.0,True,8000,0.0031044245697557926,1.0
basic_dqn,1536,0.05,4,7.0,True,8000,0.003125760005787015,1.0
basic_dqn,1537,0.05,5,6.0,True,8000,0.0011410051956772804,1.0
basic_dqn,1538,0.05,4,7.0,True,8000,0.0009301942773163319,1.0
basic_dqn,1539,0.05,4,7.0,True,8000,0.0016218037344515324,1.0
basic_dqn,1540,0.05,4,7.0,True,8000,0.0021842806600034237,1.0
basic_dqn,1541,0.05,7,4.0,True,8000,0.0019149419385939837,1.0
basic_dqn,1542,0.05,6,5.0,True,8000,0.00063945387955755,1.0
basic_dqn,1543,0.05,3,8.0,True,8000,0.0009769197786226869,1.0
basic_dqn,1544,0.05,5,6.0,True,8000,0.0017308318056166172,1.0
basic_dqn,1545,0.05,5,6.0,True,8000,0.0020340634509921074,1.0
basic_dqn,1546,0.05,5,6.0,True,8000,0.0016692416975274682,1.0
basic_dqn,1547,0.05,6,5.0,True,8000,0.0011079052928835154,1.0
basic_dqn,1548,0.05,7,4.0,True,8000,0.0032669170759618282,1.0
basic_dqn,1549,0.05,7,4.0,True,8000,0.003938041161745787,1.0
basic_dqn,1550,0.05,4,7.0,True,8000,0.0014150100760161877,1.0
basic_dqn,1551,0.05,6,5.0,True,8000,0.007454530335962772,1.0
basic_dqn,1552,0.05,6,5.0,True,8000,0.006426903419196606,1.0
basic_dqn,1553,0.05,5,6.0,True,8000,0.0015353742055594921,1.0
basic_dqn,1554,0.05,4,7.0,True,8000,0.0019804327748715878,1.0
basic_dqn,1555,0.05,6,5.0,True,8000,0.0037000547163188457,1.0
basic_dqn,1556,0.05,6,5.0,True,8000,0.0027581241447478533,1.0
basic_dqn,1557,0.05,6,5.0,True,8000,0.0010889418190345168,1.0
basic_dqn,1558,0.05,5,6.0,True,8000,0.0006693233153782785,1.0
basic_dqn,1559,0.05,5,6.0,True,8000,0.0019283315632492304,1.0
basic_dqn,1560,0.05,5,6.0,True,8000,0.0038969130255281925,1.0
basic_dqn,1561,0.05,5,6.0,True,8000,0.001924700103700161,1.0
basic_dqn,1562,0.05,4,7.0,True,8000,0.000580060703214258,1.0
basic_dqn,1563,0.05,3,8.0,True,8000,0.0008583489689044654,1.0
basic_dqn,1564,0.05,4,7.0,True,8000,0.002518904395401478,1.0
basic_dqn,1565,0.05,4,7.0,True,8000,0.0016206617001444101,1.0
basic_dqn,1566,0.05,5,6.0,True,8000,0.0007063838420435786,1.0
basic_dqn,1567,0.05,4,7.0,True,8000,0.0002607210190035403,1.0
basic_dqn,1568,0.05,6,5.0,True,8000,0.0007512726006098092,1.0
basic_dqn,1569,0.05,2,9.0,True,8000,0.0012774335918948054,1.0
basic_dqn,1570,0.05,6,5.0,True,8000,0.0012211351422592998,1.0
basic_dqn,1571,0.05,4,7.0,True,8000,0.00046136684250086546,1.0
basic_dqn,1572,0.05,5,6.0,True,8000,0.0004928320995531976,1.0
basic_dqn,1573,0.05,6,5.0,True,8000,0.0017187390476465225,1.0
basic_dqn,1574,0.05,7,4.0,True,8000,0.0004045188252348453,1.0
basic_dqn,1575,0.05,4,7.0,True,8000,0.0005349136772565544,1.0
basic_dqn,1576,0.05,3,8.0,True,8000,0.0010883485665544868,1.0
basic_dqn,1577,0.05,4,7.0,True,8000,0.0013755237450823188,1.0
basic_dqn,1578,0.05,2,9.0,True,8000,0.0013998402282595634,1.0
basic_dqn,1579,0.05,5,6.0,True,8000,0.0003098237793892622,1.0
basic_dqn,1580,0.05,1,10.0,True,8000,0.00021852852660231292,1.0
basic_dqn,1581,0.05,1,10.0,True,8000,0.00018714027828536928,1.0
basic_dqn,1582,0.05,4,7.0,True,8000,0.0006202706135809422,1.0
basic_dqn,1583,0.05,3,8.0,True,8000,0.0019388629589229822,1.0
basic_dqn,1584,0.05,5,6.0,True,8000,0.0030577443540096283,1.0
basic_dqn,1585,0.05,3,8.0,True,8000,0.0006702769314870238,1.0
basic_dqn,1586,0.05,9,2.0,True,8000,0.001013021101243794,1.0
basic_dqn,1587,0.05,3,8.0,True,8000,0.000755219894926995,1.0
basic_dqn,1588,0.05,5,6.0,True,8000,0.004007895011454821,1.0
basic_dqn,1589,0.05,4,7.0,True,8000,0.00019978117779828608,1.0
basic_dqn,1590,0.05,8,3.0,True,8000,0.0003923390759155154,1.0
basic_dqn,1591,0.05,7,4.0,True,8000,0.00023079186212271452,1.0
basic_dqn,1592,0.05,4,7.0,True,8000,0.0002800365327857435,1.0
basic_dqn,1593,0.05,6,5.0,True,8000,0.000461313349660486,1.0
basic_dqn,1594,0.05,7,4.0,True,8000,0.00017822720110416412,1.0
basic_dqn,1595,0.05,1,10.0,True,8000,0.00015830837946850806,1.0
basic_dqn,1596,0.05,1,10.0,True,8000,0.00014702929183840752,1.0
basic_dqn,1597,0.05,3,8.0,True,8000,0.00021355996432248503,1.0
basic_dqn,1598,0.05,3,8.0,True,8000,0.0003993247519247234,1.0
basic_dqn,1599,0.05,4,7.0,True,8000,0.0003012053784914315,1.0
basic_dqn,1600,0.05,2,9.0,True,8000,0.0004233021754771471,1.0
basic_dqn,1601,0.05,9,2.0,True,8000,0.00010435299191158265,1.0
basic_dqn,1602,0.05,10,1.0,True,8000,0.00041416235035285354,1.0
basic_dqn,1603,0.05,4,7.0,True,8000,0.00011072464258177206,1.0
basic_dqn,1604,0.05,6,5.0,True,8000,9.146505180979148e-05,1.0
basic_dqn,1605,0.05,4,7.0,True,8000,0.000179769704118371,1.0
basic_dqn,1606,0.05,1,10.0,True,8000,0.0002341714280191809,1.0
basic_dqn,1607,0.05,1,10.0,True,8000,0.0002007294970098883,1.0
basic_dqn,1608,0.05,4,7.0,True,8000,0.00023276564024854451,1.0
basic_dqn,1609,0.05,7,4.0,True,8000,6.0538193793036044e-05,1.0
basic_dqn,1610,0.05,1,10.0,True,8000,4.807595178135671e-05,1.0
basic_dqn,1611,0.05,4,7.0,True,8000,7.089761493261904e-05,1.0
basic_dqn,1612,0.05,4,7.0,True,8000,0.0001826855295803398,1.0
basic_dqn,1613,0.05,5,6.0,True,8000,0.00020761626365128905,1.0
